    0.196000000    4.751584651
    0.197000000    4.725762889
    0.198000000    4.701848152
    0.199000000    4.679884460
    0.200000000    4.659965809
    0.201000000    4.642254247
    0.202000000    4.627009139
    0.203000000    4.614635722
    0.204000000    4.605768574
    0.205000000    4.601421882
    0.206000000    4.603276108
    0.207000000    4.614266159
    0.208000000    4.639905674
    0.209000000    4.691656692
    0.210000000    4.797078896
    0.211000000    5.039049863
    0.212000000    5.783800097
    0.213000000   10.111846051
    0.214000000   13.564361377
    0.215000000   11.209159599
    0.216000000   10.048120049
    0.217000000    9.375683888
    0.218000000    8.932521251
    0.219000000    8.615736347
    0.220000000    8.376572109
    0.221000000    8.188821530
    0.222000000    8.037066652
    0.223000000    7.911605117
    0.224000000    7.806005607
    0.225000000    7.715825374
    0.226000000    7.637890644
    0.227000000    7.569870276
    0.228000000    7.510011548
    0.229000000    7.456970136
    0.230000000    7.409697130
    0.231000000    7.367361853
    0.232000000    7.329297844
    0.233000000    7.294964256
    0.234000000    7.263917737
    0.235000000    7.235791617
    0.236000000    7.210280257
    0.237000000    7.187127135
    0.238000000    7.166115651
    0.239000000    7.147061965
    0.240000000    7.129809358
    0.241000000    7.114223744
    0.242000000    7.100190088
    0.243000000    7.087609502
    0.244000000    7.076396892
    0.245000000    7.066479037
    0.246000000    7.057793007
    0.247000000    7.050284858
    0.248000000    7.043908554
    0.249000000    7.038625072
    0.250000000    7.034401653
    0.251000000    7.031211186
    0.252000000    7.029031692
    0.253000000    7.027845902
    0.254000000    7.027640902
    0.255000000    7.028407853
    0.256000000    7.030141762
    0.257000000    7.032841309
    0.258000000    7.036508710
    0.259000000    7.041149630
    0.260000000    7.046773128
    0.261000000    7.053391643
    0.262000000    7.061021010
    0.263000000    7.069680510
    0.264000000    7.079392958
    0.265000000    7.090184817
    0.266000000    7.102086358
    0.267000000    7.115131849
    0.268000000    7.129359788
    0.269000000    7.144813178
    0.270000000    7.161539852
    0.271000000    7.179592851
    0.272000000    7.199030859
    0.273000000    7.219918710
    0.274000000    7.242327966
    0.275000000    7.266337594
    0.276000000    7.292034734
    0.277000000    7.319515589
    0.278000000    7.348886461
    0.279000000    7.380264940
    0.280000000    7.413781291
    0.281000000    7.449580066
    0.282000000    7.487821990
    0.283000000    7.528686173
    0.284000000    7.572372714
    0.285000000    7.619105785
    0.286000000    7.669137298
    0.287000000    7.722751283
    0.288000000    7.780269160
    0.289000000    7.842056112
    0.290000000    7.908528843
    0.291000000    7.980165103
    0.292000000    8.057515448
    0.293000000    8.141217903
    0.294000000    8.232016414
    0.295000000    8.330784266
    0.296000000    8.438554174
    0.297000000    8.556557363
    0.298000000    8.686275026
    0.299000000    8.829507027
    0.300000000    8.988465144
    0.301000000    9.165901875
    0.302000000    9.365292008
    0.303000000    9.591094471
    0.304000000    9.849139974
    0.305000000   10.147222428
    0.306000000   10.496033647
    0.307000000   10.910703459
    0.308000000   11.413467809
    0.309000000   12.038583385
    0.310000000   12.842102925
    0.311000000   13.923334333
    0.312000000   15.478500771
    0.313000000   17.960199880
    0.314000000   22.631205945
    0.315000000   27.493731184
    0.316000000    8.347887323
    0.317000000    4.637984658
    0.318000000    3.654643799
    0.319000000    3.242591006
    0.320000000    3.025457511
    0.321000000    2.894386078
    0.322000000    2.807795836
    0.323000000    2.746775960
    0.324000000    2.701628484
    0.325000000    2.666922963
    0.326000000    2.639406996
    0.327000000    2.617026257
    0.328000000    2.598425966
    0.329000000    2.582680196
    0.330000000    2.569136810
    0.331000000    2.557324563
    0.332000000    2.546895287
    0.333000000    2.537586724
    0.334000000    2.529197927
    0.335000000    2.521572583
    0.336000000    2.514587441
    0.337000000    2.508144130
    0.338000000    2.502163269
    0.339000000    2.496580156
    0.340000000    2.491341570
    0.341000000    2.486403365
    0.342000000    2.481728642
    0.343000000    2.477286332
    0.344000000    2.473050111
    0.345000000    2.468997528
    0.346000000    2.465109333
    0.347000000    2.461368927
    0.348000000    2.457761929
    0.349000000    2.454275817
    0.350000000    2.450899640
    0.351000000    2.447623783
    0.352000000    2.444439768
    0.353000000    2.441340094
    0.354000000    2.438318097
    0.355000000    2.435367840
    0.356000000    2.432484015
    0.357000000    2.429661863
    0.358000000    2.426897104
    0.359000000    2.424185876
    0.360000000    2.421524690
    0.361000000    2.418910380
    0.362000000    2.416340070
    0.363000000    2.413811141
    0.364000000    2.411321199
    0.365000000    2.408868057
    0.366000000    2.406449706
    0.367000000    2.404064304
    0.368000000    2.401710152
    0.369000000    2.399385684
    0.370000000    2.397089455
    0.371000000    2.394820124
    0.372000000    2.392576451
    0.373000000    2.390357283
    0.374000000    2.388161547
    0.375000000    2.385988244
    0.376000000    2.383836442
    0.377000000    2.381705270
    0.378000000    2.379593914
    0.379000000    2.377501610
    0.380000000    2.375427642
    0.381000000    2.373371337
    0.382000000    2.371332063
    0.383000000    2.369309225
    0.384000000    2.367302259
    0.385000000    2.365310637
    0.386000000    2.363333858
    0.387000000    2.361371449
    0.388000000    2.359422960
    0.389000000    2.357487967
    0.390000000    2.355566067
    0.391000000    2.353656876
    0.392000000    2.351760032
    0.393000000    2.349875187
    0.394000000    2.348002012
    0.395000000    2.346140193
    0.396000000    2.344289431
    0.397000000    2.342449439
    0.398000000    2.340619945
    0.399000000    2.338800686
    0.400000000    2.336991414
    0.401000000    2.335191889
    0.402000000    2.333401881
    0.403000000    2.331621172
    0.404000000    2.329849550
    0.405000000    2.328086814
    0.406000000    2.326332768
    0.407000000    2.324587227
    0.408000000    2.322850010
    0.409000000    2.321120945
    0.410000000    2.319399866
    0.411000000    2.317686613
    0.412000000    2.315981030
    0.413000000    2.314282970
    0.414000000    2.312592289
    0.415000000    2.310908849
    0.416000000    2.309232516
    0.417000000    2.307563160
    0.418000000    2.305900658
    0.419000000    2.304244889
    0.420000000    2.302595737
    0.421000000    2.300953088
    0.422000000    2.299316834
    0.423000000    2.297686870
    0.424000000    2.296063093
    0.425000000    2.294445405
    0.426000000    2.292833710
    0.427000000    2.291227916
    0.428000000    2.289627933
    0.429000000    2.288033674
    0.430000000    2.286445054
    0.431000000    2.284861992
    0.432000000    2.283284409
    0.433000000    2.281712229
    0.434000000    2.280145376
    0.435000000    2.278583779
    0.436000000    2.277027368
    0.437000000    2.275476075
    0.438000000    2.273929834
    0.439000000    2.272388582
    0.440000000    2.270852256
    0.441000000    2.269320798
    0.442000000    2.267794148
    0.443000000    2.266272251
    0.444000000    2.264755052
    0.445000000    2.263242499
    0.446000000    2.261734539
    0.447000000    2.260231125
    0.448000000    2.258732207
    0.449000000    2.257237739
    0.450000000    2.255747678
    0.451000000    2.254261978
    0.452000000    2.252780599
    0.453000000    2.251303500
    0.454000000    2.249830642
    0.455000000    2.248361987
    0.456000000    2.246897500
    0.457000000    2.245437145
    0.458000000    2.243980888
    0.459000000    2.242528698
    0.460000000    2.241080544
    0.461000000    2.239636396
    0.462000000    2.238196225
    0.463000000    2.236760005
    0.464000000    2.235327710
    0.465000000    2.233899315
    0.466000000    2.232474797
    0.467000000    2.231054134
    0.468000000    2.229637305
    0.469000000    2.228224291
    0.470000000    2.226815073
    0.471000000    2.225409634
    0.472000000    2.224007958
    0.473000000    2.222610032
    0.474000000    2.221215840
    0.475000000    2.219825372
    0.476000000    2.218438617
    0.477000000    2.217055565
    0.478000000    2.215676207
    0.479000000    2.214300537
    0.480000000    2.212928550
    0.481000000    2.211560240
    0.482000000    2.210195606
    0.483000000    2.208834645
    0.484000000    2.207477357
    0.485000000    2.206123744
    0.486000000    2.204773808
    0.487000000    2.203427554
    0.488000000    2.202084987
    0.489000000    2.200746115
    0.490000000    2.199410946
    0.491000000    2.198079491
    0.492000000    2.196751761
    0.493000000    2.195427772
    0.494000000    2.194107538
    0.495000000    2.192791076
    0.496000000    2.191478407
    0.497000000    2.190169551
    0.498000000    2.188864531
    0.499000000    2.187563373
    0.500000000    2.186266104
    0.501000000    2.184972753
    0.502000000    2.183683353
    0.503000000    2.182397937
    0.504000000    2.181116543
    0.505000000    2.179839210
    0.506000000    2.178565979
    0.507000000    2.177296895
    0.508000000    2.176032007
    0.509000000    2.174771364
    0.510000000    2.173515022
    0.511000000    2.172263036
    0.512000000    2.171015468
    0.513000000    2.169772383
    0.514000000    2.168533848
    0.515000000    2.167299937
    0.516000000    2.166070725
    0.517000000    2.164846294
    0.518000000    2.163626729
    0.519000000    2.162412122
    0.520000000    2.161202569
    0.521000000    2.159998171
    0.522000000    2.158799037
    0.523000000    2.157605279
    0.524000000    2.156417018
    0.525000000    2.155234383
    0.526000000    2.154057507
    0.527000000    2.152886533
    0.528000000    2.151721613
    0.529000000    2.150562908
    0.530000000    2.149410586
    0.531000000    2.148264828
    0.532000000    2.147125824
    0.533000000    2.145993777
    0.534000000    2.144868902
    0.535000000    2.143751428
    0.536000000    2.142641596
    0.537000000    2.141539664
    0.538000000    2.140445907
    0.539000000    2.139360617
    0.540000000    2.138284105
    0.541000000    2.137216702
    0.542000000    2.136158762
    0.543000000    2.135110664
    0.544000000    2.134072810
    0.545000000    2.133045634
    0.546000000    2.132029596
    0.547000000    2.131025192
    0.548000000    2.130032955
    0.549000000    2.129053453
    0.550000000    2.128087301
    0.551000000    2.127135159
    0.552000000    2.126197736
    0.553000000    2.125275801
    0.554000000    2.124370181
    0.555000000    2.123481771
    0.556000000    2.122611541
    0.557000000    2.121760543
    0.558000000    2.120929918
    0.559000000    2.120120906
    0.560000000    2.119334862
    0.561000000    2.118573260
    0.562000000    2.117837713
    0.563000000    2.117129987
    0.564000000    2.116452019
    0.565000000    2.115805938
    0.566000000    2.115194087
    0.567000000    2.114619055
    0.568000000    2.114083704
    0.569000000    2.113591208
    0.570000000    2.113145092
    0.571000000    2.112749288
    0.572000000    2.112408186
    0.573000000    2.112126706
    0.574000000    2.111910377
    0.575000000    2.111765432
    0.576000000    2.111698919
    0.577000000    2.111718842
    0.578000000    2.111834315
    0.579000000    2.112055767
    0.580000000    2.112395171
    0.581000000    2.112866345
    0.582000000    2.113485303
    0.583000000    2.114270704
    0.584000000    2.115244404
    0.585000000    2.116432157
    0.586000000    2.117864496
    0.587000000    2.119577874
    0.588000000    2.121616125
    0.589000000    2.124032385
    0.590000000    2.126891626
    0.591000000    2.130274057
    0.592000000    2.134279735
    0.593000000    2.139034930
    0.594000000    2.144701052
    0.595000000    2.151487414
    0.596000000    2.159669857
    0.597000000    2.169618598
    0.598000000    2.181840991
    0.599000000    2.197049248
    0.600000000    2.216271581
    0.601000000    2.241042367
    0.602000000    2.273744069
    0.603000000    2.318259862
    0.604000000    2.381314761
    0.605000000    2.475501453
    0.606000000    2.626997785
    0.607000000    2.898870224
    0.608000000    3.481364514
    0.609000000    5.218294585
    0.610000000   15.230967661
    0.611000000   23.013058336
    0.612000000   17.297354338
    0.613000000   14.430463268
    0.614000000   12.738248060
    0.615000000   11.603515705
    0.616000000   10.780206133
    0.617000000   10.151638910
    0.618000000    9.656134055
    0.619000000    9.260692153
    0.620000000    8.954670866
    0.621000000    8.765525751
    0.622000000    8.353325208
    0.623000000    6.997287722
    0.624000000    7.936209035
    0.625000000    7.903463529
    0.626000000    7.635457494
    0.627000000    7.448107153
    0.628000000    7.296035631
    0.629000000    7.164251952
    0.630000000    7.046571336
    0.631000000    6.939781485
    0.632000000    6.841908235
    0.633000000    6.751590113
    0.634000000    6.667813320
    0.635000000    6.589783471
    0.636000000    6.516856257
    0.637000000    6.448496340
    0.638000000    6.384251070
    0.639000000    6.323732639
    0.640000000    6.266605336
    0.641000000    6.212576122
    0.642000000    6.161387421
    0.643000000    6.112811485
    0.644000000    6.066645901
    0.645000000    6.022709955
    0.646000000    5.980841647
    0.647000000    5.940895217
    0.648000000    5.902739074
    0.649000000    5.866254053
    0.650000000    5.831331930
    0.651000000    5.797874150
    0.652000000    5.765790758
    0.653000000    5.734999431
    0.654000000    5.705424683
    0.655000000    5.676997150
    0.656000000    5.649652968
    0.657000000    5.623333225
    0.658000000    5.597983489
    0.659000000    5.573553378
    0.660000000    5.549996187
    0.661000000    5.527268554
    0.662000000    5.505330163
    0.663000000    5.484143482
    0.664000000    5.463673520
    0.665000000    5.443887618
    0.666000000    5.424755260
    0.667000000    5.406247893
    0.668000000    5.388338780
    0.669000000    5.371002853
    0.670000000    5.354216588
    0.671000000    5.337957892
    0.672000000    5.322205993
    0.673000000    5.306941346
    0.674000000    5.292145549
    0.675000000    5.277801259
    0.676000000    5.263892120
    0.677000000    5.250402699
    0.678000000    5.237318421
    0.679000000    5.224625517
    0.680000000    5.212310969
    0.681000000    5.200362461
    0.682000000    5.188768343
    0.683000000    5.177517581
    0.684000000    5.166599728
    0.685000000    5.156004881
    0.686000000    5.145723659
    0.687000000    5.135747165
    0.688000000    5.126066965
    0.689000000    5.116675056
    0.690000000    5.107563851
    0.691000000    5.098726149
    0.692000000    5.090155119
    0.693000000    5.081844283
    0.694000000    5.073787493
    0.695000000    5.065978918
    0.696000000    5.058413030
    0.697000000    5.051084588
    0.698000000    5.043988624
    0.699000000    5.037120433
    0.700000000    5.030475560
    0.701000000    5.024049792
    0.702000000    5.017839142
    0.703000000    5.011839848
    0.704000000    5.006048358
    0.705000000    5.000461324
    0.706000000    4.995075596
    0.707000000    4.989888214
    0.708000000    4.984896401
    0.709000000    4.980097557
    0.710000000    4.975489256
    0.711000000    4.971069237
    0.712000000    4.966835404
    0.713000000    4.962785817
    0.714000000    4.958918691
    0.715000000    4.955232392
    0.716000000    4.951725434
    0.717000000    4.948396475
    0.718000000    4.945244315
    0.719000000    4.942267893
    0.720000000    4.939466288
    0.721000000    4.936838712
    0.722000000    4.934384515
    0.723000000    4.932103178
    0.724000000    4.929994315
    0.725000000    4.928057673
    0.726000000    4.926293128
    0.727000000    4.924700690
    0.728000000    4.923280500
    0.729000000    4.922032830
    0.730000000    4.920958086
    0.731000000    4.920056805
    0.732000000    4.919329663
    0.733000000    4.918777468
    0.734000000    4.918401169
    0.735000000    4.918201854
    0.736000000    4.918180752
    0.737000000    4.918339241
    0.738000000    4.918678843
    0.739000000    4.919201234
    0.740000000    4.919908243
    0.741000000    4.920801860
    0.742000000    4.921884238
    0.743000000    4.923157697
    0.744000000    4.924624732
    0.745000000    4.926288015
    0.746000000    4.928150405
    0.747000000    4.930214953
    0.748000000    4.932484906
    0.749000000    4.934963720
    0.750000000    4.937655066
    0.751000000    4.940562835
    0.752000000    4.943691156
    0.753000000    4.947044398
    0.754000000    4.950627184
    0.755000000    4.954444406
    0.756000000    4.958501233
    0.757000000    4.962803126
    0.758000000    4.967355856
    0.759000000    4.972165514
    0.760000000    4.977238534
    0.761000000    4.982581707
    0.762000000    4.988202202
    0.763000000    4.994107589
    0.764000000    5.000305860
    0.765000000    5.006805453
    0.766000000    5.013615281
    0.767000000    5.020744761
    0.768000000    5.028203842
    0.769000000    5.036003043
    0.770000000    5.044153484
    0.771000000    5.052666933
    0.772000000    5.061555842
    0.773000000    5.070833399
    0.774000000    5.080513575
    0.775000000    5.090611183
    0.776000000    5.101141934
    0.777000000    5.112122509
    0.778000000    5.123570623
    0.779000000    5.135505113
    0.780000000    5.147946016
    0.781000000    5.160914669
    0.782000000    5.174433814
    0.783000000    5.188527707
    0.784000000    5.203222252
    0.785000000    5.218545135
    0.786000000    5.234525983
    0.787000000    5.251196533
    0.788000000    5.268590824
    0.789000000    5.286745410
    0.790000000    5.305699593
    0.791000000    5.325495694
    0.792000000    5.346179344
    0.793000000    5.367799822
    0.794000000    5.390410425
    0.795000000    5.414068894
    0.796000000    5.438837893
    0.797000000    5.464785553
    0.798000000    5.491986087
    0.799000000    5.520520522
    0.800000000    5.550477413
    0.801000000    5.581953947
    0.802000000    5.615056850
    0.803000000    5.649903709
    0.804000000    5.686624399
    0.805000000    5.725362771
    0.806000000    5.766278628
    0.807000000    5.809550050
    0.808000000    5.855376153
    0.809000000    5.903980370
    0.810000000    5.955614375
    0.811000000    6.010562818
    0.812000000    6.069149051
    0.813000000    6.131742128
    0.814000000    6.198765408
    0.815000000    6.270707219
    0.816000000    6.348134191
    0.817000000    6.431708088
    0.818000000    6.522207275
    0.819000000    6.620554396
    0.820000000    6.727852516
    0.821000000    6.845432949
    0.822000000    6.974919521
    0.823000000    7.118316353
    0.824000000    7.278130059
    0.825000000    7.457543487
    0.826000000    7.660668762
    0.827000000    7.892926164
    0.828000000    8.161629887
    0.829000000    8.476928380
    0.830000000    8.853383073
    0.831000000    9.312766486
    0.832000000    9.889364830
    0.833000000   10.640913935
    0.834000000   11.673773375
    0.835000000   13.210003221
    0.836000000   15.802807903
    0.837000000   20.969174410
    0.838000000   14.547359613
    0.839000000    4.838668097
    0.840000000    3.178724767
    0.841000000    2.627987094
    0.842000000    2.371724993
    0.843000000    2.228770945
    0.844000000    2.139521552
    0.845000000    2.079355055
    0.846000000    2.036467306
    0.847000000    2.004570562
    0.848000000    1.980041603
    0.849000000    1.960661313
    0.850000000    1.945002674
    0.851000000    1.932110723
    0.852000000    1.921324831
    0.853000000    1.912174965
    0.854000000    1.904318562
    0.855000000    1.897500700
    0.856000000    1.891528196
    0.857000000    1.886252291
    0.858000000    1.881556797
    0.859000000    1.877349817
    0.860000000    1.873557841
    0.861000000    1.870121474
    0.862000000    1.866992291
    0.863000000    1.864130494
    0.864000000    1.861503140
    0.865000000    1.859082788
    0.866000000    1.856846458
    0.867000000    1.854774813
    0.868000000    1.852851525
    0.869000000    1.851062768
    0.870000000    1.849396812
    0.871000000    1.847843705
    0.872000000    1.846395009
    0.873000000    1.845043595
    0.874000000    1.843783470
    0.875000000    1.842609641
    0.876000000    1.841518009
    0.877000000    1.840505277
    0.878000000    1.839568885
    0.879000000    1.838706960
    0.880000000    1.837918274
    0.881000000    1.837202226
    0.882000000    1.836558827
    0.883000000    1.835988704
    0.884000000    1.835493108
    0.885000000    1.835073945
    0.886000000    1.834733812
    0.887000000    1.834476052
    0.888000000    1.834304822
    0.889000000    1.834225187
    0.890000000    1.834243230
    0.891000000    1.834366195
    0.892000000    1.834602663
    0.893000000    1.834962764
    0.894000000    1.835458452
    0.895000000    1.836103836
    0.896000000    1.836915597
    0.897000000    1.837913516
    0.898000000    1.839121136
    0.899000000    1.840566609
    0.900000000    1.842283787
    0.901000000    1.844313630
    0.902000000    1.846706063
    0.903000000    1.849522435
    0.904000000    1.852838818
    0.905000000    1.856750512
    0.906000000    1.861378273
    0.907000000    1.866877079
    0.908000000    1.873448715
    0.909000000    1.881360212
    0.910000000    1.890971542
    0.911000000    1.902778361
    0.912000000    1.917480083
    0.913000000    1.936092337
    0.914000000    1.960140828
    0.915000000    1.992013017
    0.916000000    2.035636596
    0.917000000    2.097892274
    0.918000000    2.191855559
    0.919000000    2.345253167
    0.920000000    2.626823633
    0.921000000    3.253601716
    0.922000000    5.272151119
    0.923000000   17.652850559
    0.924000000   20.362486952
    0.925000000   15.486708769
    0.926000000   12.998157890
    0.927000000   11.487070833
    0.928000000   10.453459279
    0.929000000    9.691358355
    0.930000000    9.100210412
    0.931000000    8.624669441
    0.932000000    8.231524391
    0.933000000    7.899512382
    0.934000000    7.614318072
    0.935000000    7.365908999
    0.936000000    7.147020171
    0.937000000    6.952245443
    0.938000000    6.777468341
    0.939000000    6.619492125
    0.940000000    6.475791671
    0.941000000    6.344342480
    0.942000000    6.223500000
    0.943000000    6.111912684
    0.944000000    6.008458166
    0.945000000    5.912195637
    0.946000000    5.822329779
    0.947000000    5.738183077
    0.948000000    5.659174310
    0.949000000    5.584801653
    0.950000000    5.514629263
    0.951000000    5.448276536
    0.952000000    5.385409428
    0.953000000    5.325733378
    0.954000000    5.268987515
    0.955000000    5.214939857
    0.956000000    5.163383332
    0.957000000    5.114132441
    0.958000000    5.067020452
    0.959000000    5.021897035
    0.960000000    4.978626239
    0.961000000    4.937084779
    0.962000000    4.897160552
    0.963000000    4.858751375
    0.964000000    4.821763879
    0.965000000    4.786112559
    0.966000000    4.751718943
    0.967000000    4.718510866
    0.968000000    4.686421832
    0.969000000    4.655390460
    0.970000000    4.625359982
    0.971000000    4.596277814
    0.972000000    4.568095166
    0.973000000    4.540766696
    0.974000000    4.514250207
    0.975000000    4.488506370
    0.976000000    4.463498478
    0.977000000    4.439192230
    0.978000000    4.415555529
    0.979000000    4.392558304
    0.980000000    4.370172350
    0.981000000    4.348371183
    0.982000000    4.327129906
    0.983000000    4.306425090
    0.984000000    4.286234666
    0.985000000    4.266537824
    0.986000000    4.247314924
    0.987000000    4.228547411
    0.988000000    4.210217745
    0.989000000    4.192309324
    0.990000000    4.174806425
    0.991000000    4.157694147
    0.992000000    4.140958354
    0.993000000    4.124585625
    0.994000000    4.108563213
    0.995000000    4.092878999
    0.996000000    4.077521454
    0.997000000    4.062479605
    0.998000000    4.047742996
    0.999000000    4.033301666
    1.000000000    4.019146112
    1.001000000    4.005267268
    1.002000000    3.991656477
    1.003000000    3.978305469
    1.004000000    3.965206341
    1.005000000    3.952351534
    1.006000000    3.939733817
    1.007000000    3.927346268
    1.008000000    3.915182259
    1.009000000    3.903235439
    1.010000000    3.891499723
    1.011000000    3.879969275
    1.012000000    3.868638496
    1.013000000    3.857502016
    1.014000000    3.846554677
    1.015000000    3.835791529
    1.016000000    3.825207816
    1.017000000    3.814798967
    1.018000000    3.804560591
    1.019000000    3.794488464
    1.020000000    3.784578525
    1.021000000    3.774826869
    1.022000000    3.765229736
    1.023000000    3.755783510
    1.024000000    3.746484710
    1.025000000    3.737329985
    1.026000000    3.728316107
    1.027000000    3.719439970
    1.028000000    3.710698581
    1.029000000    3.702089059
    1.030000000    3.693608628
    1.031000000    3.685254613
    1.032000000    3.677024439
    1.033000000    3.668915626
    1.034000000    3.660925783
    1.035000000    3.653052610
    1.036000000    3.645293891
    1.037000000    3.637647492
    1.038000000    3.630111358
    1.039000000    3.622683514
    1.040000000    3.615362057
    1.041000000    3.608145158
    1.042000000    3.601031057
    1.043000000    3.594018065
    1.044000000    3.587104559
    1.045000000    3.580288979
    1.046000000    3.573569832
    1.047000000    3.566945683
    1.048000000    3.560415161
    1.049000000    3.553976954
    1.050000000    3.547629805
    1.051000000    3.541372518
    1.052000000    3.535203952
    1.053000000    3.529123020
    1.054000000    3.523128693
    1.055000000    3.517219991
    1.056000000    3.511395993
    1.057000000    3.505655827
    1.058000000    3.499998675
    1.059000000    3.494423771
    1.060000000    3.488930402
    1.061000000    3.483517906
    1.062000000    3.478185676
    1.063000000    3.472933153
    1.064000000    3.467759833
    1.065000000    3.462665266
    1.066000000    3.457649054
    1.067000000    3.452710852
    1.068000000    3.447850373
    1.069000000    3.443067383
    1.070000000    3.438361706
    1.071000000    3.433733222
    1.072000000    3.429181872
    1.073000000    3.424707658
    1.074000000    3.420310642
    1.075000000    3.415990951
    1.076000000    3.411748778
    1.077000000    3.407584385
    1.078000000    3.403498103
    1.079000000    3.399490337
    1.080000000    3.395561569
    1.081000000    3.391712359
    1.082000000    3.387943350
    1.083000000    3.384255274
    1.084000000    3.380648950
    1.085000000    3.377125295
    1.086000000    3.373685326
    1.087000000    3.370330166
    1.088000000    3.367061047
    1.089000000    3.363879322
    1.090000000    3.360786467
    1.091000000    3.357784093
    1.092000000    3.354873950
    1.093000000    3.352057938
    1.094000000    3.349338118
    1.095000000    3.346716720
    1.096000000    3.344196161
    1.097000000    3.341779049
    1.098000000    3.339468206
    1.099000000    3.337266678
    1.100000000    3.335177754
    1.101000000    3.333204988
    1.102000000    3.331352215
    1.103000000    3.329623578
    1.104000000    3.328023553
    1.105000000    3.326556975
    1.106000000    3.325229073
    1.107000000    3.324045504
    1.108000000    3.323012389
    1.109000000    3.322136363
    1.110000000    3.321424615
    1.111000000    3.320884950
    1.112000000    3.320525847
    1.113000000    3.320356526
    1.114000000    3.320387027
    1.115000000    3.320628298
    1.116000000    3.321092291
    1.117000000    3.321792077
    1.118000000    3.322741970
    1.119000000    3.323957676
    1.120000000    3.325456458
    1.121000000    3.327257325
    1.122000000    3.329381256
    1.123000000    3.331851452
    1.124000000    3.334693632
    1.125000000    3.337936377
    1.126000000    3.341611532
    1.127000000    3.345754677
    1.128000000    3.350405689
    1.129000000    3.355609395
    1.130000000    3.361416364
    1.131000000    3.367883851
    1.132000000    3.375076926
    1.133000000    3.383069860
    1.134000000    3.391947799
    1.135000000    3.401808831
    1.136000000    3.412766548
    1.137000000    3.424953241
    1.138000000    3.438523924
    1.139000000    3.453661465
    1.140000000    3.470583173
    1.141000000    3.489549377
    1.142000000    3.510874730
    1.143000000    3.534943317
    1.144000000    3.562229167
    1.145000000    3.593324606
    1.146000000    3.628980193
    1.147000000    3.670162297
    1.148000000    3.718138183
    1.149000000    3.774605558
    1.150000000    3.841896634
    1.151000000    3.923312867
    1.152000000    4.023701277
    1.153000000    4.150507177
    1.154000000    4.315844169
    1.155000000    4.540966750
    1.156000000    4.867208763
    1.157000000    5.387531770
    1.158000000    6.355354603
    1.159000000    7.973624089
    1.160000000    3.404178228
    1.161000000    2.157737163
    1.162000000    1.864667629
    1.163000000    1.749304793
    1.164000000    1.691387013
    1.165000000    1.658240754
    1.166000000    1.637835529
    1.167000000    1.624840546
    1.168000000    1.616585410
    1.169000000    1.611615969
    1.170000000    1.609096879
    1.171000000    1.608536940
    1.172000000    1.609652972
    1.173000000    1.612299322
    1.174000000    1.616431512
    1.175000000    1.622089809
    1.176000000    1.629396437
    1.177000000    1.638564578
    1.178000000    1.649920533
    1.179000000    1.663943932
    1.180000000    1.681336337
    1.181000000    1.703138491
    1.182000000    1.730936819
    1.183000000    1.767244613
    1.184000000    1.816250844
    1.185000000    1.885413218
    1.186000000    1.989215673
    1.187000000    2.159343989
    1.188000000    2.478177305
    1.189000000    3.227429750
    1.190000000    5.987991797
    1.191000000   20.809157368
    1.192000000   17.485970516
    1.193000000   13.763721337
    1.194000000   11.803110439
    1.195000000   10.585726038
    1.196000000    9.748107405
    1.197000000    9.133766686
    1.198000000    8.664116646
    1.199000000    8.295335250
    1.200000000    8.001284302
    1.201000000    7.765928969
    1.202000000    7.579898666
    1.203000000    7.439468251
    1.204000000    7.348258923
    1.205000000    7.325874810
    1.206000000    7.447546679
    1.207000000    8.122947473
    1.208000000   12.450677305
    1.209000000   12.010456606
    1.210000000   10.806976326
    1.211000000   10.207449203
    1.212000000    9.870763961
    1.213000000    9.678927208
    1.214000000    9.585290458
    1.215000000    9.570997905
    1.216000000    9.631559859
    1.217000000    9.773056431
    1.218000000   10.013118583
    1.219000000   10.386813882
    1.220000000   10.962021490
    1.221000000   11.880342612
    1.222000000   13.483902580
    1.223000000   16.749559943
    1.224000000   16.951983234
    1.225000000    5.256518717
    1.226000000    3.279655447
    1.227000000    2.681635586
    1.228000000    2.407267330
    1.229000000    2.251007539
    1.230000000    2.149607392
    1.231000000    2.077876148
    1.232000000    2.023973137
    1.233000000    1.981647165
    1.234000000    1.947300120
    1.235000000    1.918717521
    1.236000000    1.894461601
    1.237000000    1.873557294
    1.238000000    1.855319047
    1.239000000    1.839250152
    1.240000000    1.824981565
    1.241000000    1.812233307
    1.242000000    1.800789322
    1.243000000    1.790480644
    1.244000000    1.781173862
    1.245000000    1.772763091
    1.246000000    1.765164296
    1.247000000    1.758311272
    1.248000000    1.752152825
    1.249000000    1.746650851
    1.250000000    1.741779136
    1.251000000    1.737522773
    1.252000000    1.733878166
    1.253000000    1.730853615
    1.254000000    1.728470601
    1.255000000    1.726765893
    1.256000000    1.725794762
    1.257000000    1.725635729
    1.258000000    1.726397497
    1.259000000    1.728229159
    1.260000000    1.731335431
    1.261000000    1.735999833
    1.262000000    1.742620909
    1.263000000    1.751770623
    1.264000000    1.764292084
    1.265000000    1.781470573
    1.266000000    1.805349473
    1.267000000    1.839353601
    1.268000000    1.889624878
    1.269000000    1.968205370
    1.270000000    2.101785413
    1.271000000    2.361146917
