   -0.094000000    8.305901166
   -0.093000000    8.282253151
   -0.092000000    8.258794246
   -0.091000000    8.235523572
   -0.090000000    8.212440259
   -0.089000000    8.189543446
   -0.088000000    8.166832281
   -0.087000000    8.144305915
   -0.086000000    8.121963512
   -0.085000000    8.099804239
   -0.084000000    8.077827269
   -0.083000000    8.056031782
   -0.082000000    8.034416964
   -0.081000000    8.012982005
   -0.080000000    7.991726100
   -0.079000000    7.970648449
   -0.078000000    7.949748257
   -0.077000000    7.929024730
   -0.076000000    7.908477080
   -0.075000000    7.888104521
   -0.074000000    7.867906271
   -0.073000000    7.847881549
   -0.072000000    7.828029578
   -0.071000000    7.808349582
   -0.070000000    7.788840786
   -0.069000000    7.769502419
   -0.068000000    7.750333709
   -0.067000000    7.731333887
   -0.066000000    7.712502182
   -0.065000000    7.693837826
   -0.064000000    7.675340051
   -0.063000000    7.657008089
   -0.062000000    7.638841171
   -0.061000000    7.620838529
   -0.060000000    7.602999393
   -0.059000000    7.585322995
   -0.058000000    7.567808563
   -0.057000000    7.550455326
   -0.056000000    7.533262512
   -0.055000000    7.516229346
   -0.054000000    7.499355054
   -0.053000000    7.482638858
   -0.052000000    7.466079980
   -0.051000000    7.449677639
   -0.050000000    7.433431052
   -0.049000000    7.417339435
   -0.048000000    7.401402000
   -0.047000000    7.385617958
   -0.046000000    7.369986518
   -0.045000000    7.354506885
   -0.044000000    7.339178261
   -0.043000000    7.323999848
   -0.042000000    7.308970841
   -0.041000000    7.294090436
   -0.040000000    7.279357825
   -0.039000000    7.264772194
   -0.038000000    7.250332731
   -0.037000000    7.236038616
   -0.036000000    7.221889028
   -0.035000000    7.207883144
   -0.034000000    7.194020134
   -0.033000000    7.180299169
   -0.032000000    7.166719414
   -0.031000000    7.153280030
   -0.030000000    7.139980175
   -0.029000000    7.126819007
   -0.028000000    7.113795674
   -0.027000000    7.100909327
   -0.026000000    7.088159109
   -0.025000000    7.075544162
   -0.024000000    7.063063622
   -0.023000000    7.050716624
   -0.022000000    7.038502299
   -0.021000000    7.026419773
   -0.020000000    7.014468171
   -0.019000000    7.002646611
   -0.018000000    6.990954210
   -0.017000000    6.979390082
   -0.016000000    6.967953337
   -0.015000000    6.956643081
   -0.014000000    6.945458416
   -0.013000000    6.934398444
   -0.012000000    6.923462259
   -0.011000000    6.912648957
   -0.010000000    6.901957626
   -0.009000000    6.891387354
   -0.008000000    6.880937226
   -0.007000000    6.870606321
   -0.006000000    6.860393719
   -0.005000000    6.850298495
   -0.004000000    6.840319721
   -0.003000000    6.830456467
   -0.002000000    6.820707800
   -0.001000000    6.811072784
    0.000000000    6.801550482
    0.001000000    6.792139954
    0.002000000    6.782840255
    0.003000000    6.773650443
    0.004000000    6.764569568
    0.005000000    6.755596682
    0.006000000    6.746730834
    0.007000000    6.737971071
    0.008000000    6.729316436
    0.009000000    6.720765974
    0.010000000    6.712318726
    0.011000000    6.703973733
    0.012000000    6.695730032
    0.013000000    6.687586661
    0.014000000    6.679542656
    0.015000000    6.671597052
    0.016000000    6.663748883
    0.017000000    6.655997182
    0.018000000    6.648340981
    0.019000000    6.640779311
    0.020000000    6.633311204
    0.021000000    6.625935690
    0.022000000    6.618651799
    0.023000000    6.611458561
    0.024000000    6.604355006
    0.025000000    6.597340163
    0.026000000    6.590413061
    0.027000000    6.583572733
    0.028000000    6.576818206
    0.029000000    6.570148513
    0.030000000    6.563562685
    0.031000000    6.557059753
    0.032000000    6.550638752
    0.033000000    6.544298714
    0.034000000    6.538038675
    0.035000000    6.531857671
    0.036000000    6.525754739
    0.037000000    6.519728918
    0.038000000    6.513779249
    0.039000000    6.507904773
    0.040000000    6.502104535
    0.041000000    6.496377580
    0.042000000    6.490722956
    0.043000000    6.485139713
    0.044000000    6.479626903
    0.045000000    6.474183582
    0.046000000    6.468808806
    0.047000000    6.463501635
    0.048000000    6.458261131
    0.049000000    6.453086361
    0.050000000    6.447976392
    0.051000000    6.442930297
    0.052000000    6.437947149
    0.053000000    6.433026028
    0.054000000    6.428166015
    0.055000000    6.423366195
    0.056000000    6.418625657
    0.057000000    6.413943493
    0.058000000    6.409318802
    0.059000000    6.404750682
    0.060000000    6.400238240
    0.061000000    6.395780584
    0.062000000    6.391376828
    0.063000000    6.387026089
    0.064000000    6.382727491
    0.065000000    6.378480160
    0.066000000    6.374283229
    0.067000000    6.370135834
    0.068000000    6.366037118
    0.069000000    6.361986228
    0.070000000    6.357982315
    0.071000000    6.354024537
    0.072000000    6.350112058
    0.073000000    6.346244045
    0.074000000    6.342419673
    0.075000000    6.338638121
    0.076000000    6.334898575
    0.077000000    6.331200225
    0.078000000    6.327542270
    0.079000000    6.323923912
    0.080000000    6.320344361
    0.081000000    6.316802832
    0.082000000    6.313298547
    0.083000000    6.309830734
    0.084000000    6.306398628
    0.085000000    6.303001469
    0.086000000    6.299638506
    0.087000000    6.296308993
    0.088000000    6.293012190
    0.089000000    6.289747366
    0.090000000    6.286513795
    0.091000000    6.283310758
    0.092000000    6.280137545
    0.093000000    6.276993450
    0.094000000    6.273877777
    0.095000000    6.270789836
    0.096000000    6.267728942
    0.097000000    6.264694421
    0.098000000    6.261685605
    0.099000000    6.258701832
    0.100000000    6.255742449
    0.101000000    6.252806810
    0.102000000    6.249894275
    0.103000000    6.247004215
    0.104000000    6.244136006
    0.105000000    6.241289032
    0.106000000    6.238462684
    0.107000000    6.235656364
    0.108000000    6.232869477
    0.109000000    6.230101439
    0.110000000    6.227351667
    0.111000000    6.224619606
    0.112000000    6.221904689
    0.113000000    6.219206356
    0.114000000    6.216524065
    0.115000000    6.213857280
    0.116000000    6.211205471
    0.117000000    6.208568115
    0.118000000    6.205944700
    0.119000000    6.203334720
    0.120000000    6.200737677
    0.121000000    6.198153083
    0.122000000    6.195580453
    0.123000000    6.193019319
    0.124000000    6.190469212
    0.125000000    6.187929677
    0.126000000    6.185400263
    0.127000000    6.182880531
    0.128000000    6.180370047
    0.129000000    6.177868387
    0.130000000    6.175375134
    0.131000000    6.172889880
    0.132000000    6.170412224
    0.133000000    6.167941776
    0.134000000    6.165478149
    0.135000000    6.163020970
    0.136000000    6.160569869
    0.137000000    6.158124487
    0.138000000    6.155684474
    0.139000000    6.153249484
    0.140000000    6.150819184
    0.141000000    6.148393246
    0.142000000    6.145971350
    0.143000000    6.143553186
    0.144000000    6.141138451
    0.145000000    6.138726850
    0.146000000    6.136318096
    0.147000000    6.133911911
    0.148000000    6.131508024
    0.149000000    6.129106171
    0.150000000    6.126706099
    0.151000000    6.124307561
    0.152000000    6.121910319
    0.153000000    6.119514141
    0.154000000    6.117118806
    0.155000000    6.114724098
    0.156000000    6.112329812
    0.157000000    6.109935749
    0.158000000    6.107541717
    0.159000000    6.105147536
    0.160000000    6.102753029
    0.161000000    6.100358031
    0.162000000    6.097962382
    0.163000000    6.095565933
    0.164000000    6.093168541
    0.165000000    6.090770071
    0.166000000    6.088370397
    0.167000000    6.085969399
    0.168000000    6.083566968
    0.169000000    6.081163002
    0.170000000    6.078757405
    0.171000000    6.076350092
    0.172000000    6.073940985
    0.173000000    6.071530013
    0.174000000    6.069117115
    0.175000000    6.066702237
    0.176000000    6.064285335
    0.177000000    6.061866370
    0.178000000    6.059445316
    0.179000000    6.057022151
    0.180000000    6.054596864
    0.181000000    6.052169452
    0.182000000    6.049739921
    0.183000000    6.047308285
    0.184000000    6.044874567
    0.185000000    6.042438798
    0.186000000    6.040001021
    0.187000000    6.037561286
    0.188000000    6.035119651
    0.189000000    6.032676186
    0.190000000    6.030230970
    0.191000000    6.027784089
    0.192000000    6.025335643
    0.193000000    6.022885739
    0.194000000    6.020434496
    0.195000000    6.017982042
    0.196000000    6.015528518
    0.197000000    6.013074073
    0.198000000    6.010618869
    0.199000000    6.008163080
    0.200000000    6.005706891
    0.201000000    6.003250499
    0.202000000    6.000794114
    0.203000000    5.998337958
    0.204000000    5.995882269
    0.205000000    5.993427295
    0.206000000    5.990973302
    0.207000000    5.988520569
    0.208000000    5.986069390
    0.209000000    5.983620076
    0.210000000    5.981172954
    0.211000000    5.978728369
    0.212000000    5.976286684
    0.213000000    5.973848281
    0.214000000    5.971413562
    0.215000000    5.968982950
    0.216000000    5.966556889
    0.217000000    5.964135847
    0.218000000    5.961720316
    0.219000000    5.959310814
    0.220000000    5.956907885
    0.221000000    5.954512103
    0.222000000    5.952124071
    0.223000000    5.949744425
    0.224000000    5.947373835
    0.225000000    5.945013006
    0.226000000    5.942662683
    0.227000000    5.940323652
    0.228000000    5.937996743
    0.229000000    5.935682831
    0.230000000    5.933382844
    0.231000000    5.931097762
    0.232000000    5.928828624
    0.233000000    5.926576529
    0.234000000    5.924342647
    0.235000000    5.922128215
    0.236000000    5.919934550
    0.237000000    5.917763055
    0.238000000    5.915615220
    0.239000000    5.913492635
    0.240000000    5.911396998
    0.241000000    5.909330120
    0.242000000    5.907293942
    0.243000000    5.905290538
    0.244000000    5.903322136
    0.245000000    5.901391124
    0.246000000    5.899500071
    0.247000000    5.897651743
    0.248000000    5.895849120
    0.249000000    5.894095418
    0.250000000    5.892394115
    0.251000000    5.890748977
    0.252000000    5.889164084
    0.253000000    5.887643869
    0.254000000    5.886193154
    0.255000000    5.884817191
    0.256000000    5.883521715
    0.257000000    5.882312991
    0.258000000    5.881197885
    0.259000000    5.880183928
    0.260000000    5.879279400
    0.261000000    5.878493422
    0.262000000    5.877836058
    0.263000000    5.877318440
    0.264000000    5.876952908
    0.265000000    5.876753165
    0.266000000    5.876734468
    0.267000000    5.876913845
    0.268000000    5.877310342
    0.269000000    5.877945320
    0.270000000    5.878842800
    0.271000000    5.880029863
    0.272000000    5.881537136
    0.273000000    5.883399352
    0.274000000    5.885656025
    0.275000000    5.888352254
    0.276000000    5.891539692
    0.277000000    5.895277704
    0.278000000    5.899634776
    0.279000000    5.904690231
    0.280000000    5.910536322
    0.281000000    5.917280809
    0.282000000    5.925050148
    0.283000000    5.933993449
    0.284000000    5.944287432
    0.285000000    5.956142661
    0.286000000    5.969811417
    0.287000000    5.985597702
    0.288000000    6.003869980
    0.289000000    6.025077411
    0.290000000    6.049770438
    0.291000000    6.078626521
    0.292000000    6.112481179
    0.293000000    6.152362252
    0.294000000    6.199518548
    0.295000000    6.255414270
    0.296000000    6.321601552
    0.297000000    6.399196203
    0.298000000    6.487029827
    0.299000000    6.574980716
    0.300000000    6.617901067
    0.301000000    6.523061505
    0.302000000    9.789639516
    0.303000000   42.485533306
    0.304000000   23.968896232
    0.305000000    6.958397757
    0.306000000    3.927016805
    0.307000000    2.885937849
    0.308000000    2.367688098
    0.309000000    2.033784720
    0.310000000    1.769905640
    0.311000000    1.523176885
    0.312000000    1.256491639
    0.313000000    0.922527021
    0.314000000    0.490608232
    0.315000000    0.310564670
    0.316000000    0.249375039
    0.317000000    0.214798406
    0.318000000    0.191397015
    0.319000000    0.174264836
    0.320000000    0.161211135
    0.321000000    0.151057833
    0.322000000    0.143097303
    0.323000000    0.136874779
    0.324000000    0.132086468
    0.325000000    0.128526512
    0.326000000    0.126057366
    0.327000000    0.124592639
    0.328000000    0.124087253
    0.329000000    0.124532370
    0.330000000    0.125953835
    0.331000000    0.128413673
    0.332000000    0.132014704
    0.333000000    0.136908830
    0.334000000    0.143310173
    0.335000000    0.151515102
    0.336000000    0.161932541
    0.337000000    0.175130282
    0.338000000    0.191907059
    0.339000000    0.213407652
    0.340000000    0.241312537
    0.341000000    0.278162408
    0.342000000    0.327938880
    0.343000000    0.397160870
    0.344000000    0.497093545
    0.345000000    0.648571552
    0.346000000    0.893663142
    0.347000000    1.327938116
    0.348000000    2.207983792
    0.349000000    4.423706372
    0.350000000   12.766963412
    0.351000000   73.525760751
    0.352000000   29.754977268
    0.353000000    7.257988774
    0.354000000    3.094556644
    0.355000000    1.711435352
    0.356000000    1.094826923
    0.357000000    0.769188179
    0.358000000    0.577519184
    0.359000000    0.456132634
    0.360000000    0.375374137
    0.361000000    0.320075900
    0.362000000    0.282062934
    0.363000000    0.257055466
    0.364000000    0.243641211
    0.365000000    0.244323353
    0.366000000    0.274448817
    0.367000000    0.444590906
    0.368000000    0.808515422
    0.369000000    1.056804089
    0.370000000    1.233284627
    0.371000000    1.368857069
    0.372000000    1.477875199
    0.373000000    1.568271919
    0.374000000    1.644993003
    0.375000000    1.711414626
    0.376000000    1.770049156
    0.377000000    1.822986915
    0.378000000    1.872313209
    0.379000000    1.920841192
    0.380000000    1.974452917
    0.381000000    2.055639287
    0.382000000    2.299097757
    0.383000000    2.603205080
    0.384000000    2.819281781
    0.385000000    2.987174106
    0.386000000    3.125165013
    0.387000000    3.242271988
    0.388000000    3.343721883
    0.389000000    3.432883208
    0.390000000    3.512088746
    0.391000000    3.583039022
    0.392000000    3.647021813
    0.393000000    3.705041297
    0.394000000    3.757898811
    0.395000000    3.806245873
    0.396000000    3.850620398
    0.397000000    3.891472265
    0.398000000    3.929181862
    0.399000000    3.964073863
    0.400000000    3.996427674
    0.401000000    4.026485485
    0.402000000    4.054458571
    0.403000000    4.080532300
    0.404000000    4.104870146
    0.405000000    4.127616957
    0.406000000    4.148901617
    0.407000000    4.168839262
    0.408000000    4.187533111
    0.409000000    4.205076012
    0.410000000    4.221551739
    0.411000000    4.237036099
    0.412000000    4.251597874
    0.413000000    4.265299629
    0.414000000    4.278198410
    0.415000000    4.290346347
    0.416000000    4.301791177
    0.417000000    4.312576704
    0.418000000    4.322743197
    0.419000000    4.332327745
    0.420000000    4.341364563
    0.421000000    4.349885272
    0.422000000    4.357919134
    0.423000000    4.365493277
    0.424000000    4.372632877
    0.425000000    4.379361342
    0.426000000    4.385700453
    0.427000000    4.391670512
    0.428000000    4.397290462
    0.429000000    4.402577998
    0.430000000    4.407549667
    0.431000000    4.412220965
    0.432000000    4.416606413
    0.433000000    4.420719634
    0.434000000    4.424573422
    0.435000000    4.428179804
    0.436000000    4.431550096
    0.437000000    4.434694953
    0.438000000    4.437624420
    0.439000000    4.440347970
    0.440000000    4.442874549
    0.441000000    4.445212609
    0.442000000    4.447370140
    0.443000000    4.449354705
    0.444000000    4.451173465
    0.445000000    4.452833207
    0.446000000    4.454340367
    0.447000000    4.455701049
    0.448000000    4.456921055
    0.449000000    4.458005893
    0.450000000    4.458960802
    0.451000000    4.459790765
    0.452000000    4.460500527
    0.453000000    4.461094604
    0.454000000    4.461577304
    0.455000000    4.461952730
    0.456000000    4.462224801
    0.457000000    4.462397255
    0.458000000    4.462473661
    0.459000000    4.462457433
    0.460000000    4.462351829
    0.461000000    4.462159971
    0.462000000    4.461884842
    0.463000000    4.461529299
    0.464000000    4.461096079
    0.465000000    4.460587804
    0.466000000    4.460006986
    0.467000000    4.459356037
    0.468000000    4.458637268
    0.469000000    4.457852899
    0.470000000    4.457005061
    0.471000000    4.456095799
    0.472000000    4.455127081
    0.473000000    4.454100798
    0.474000000    4.453018767
    0.475000000    4.451882736
    0.476000000    4.450694389
    0.477000000    4.449455346
    0.478000000    4.448167166
    0.479000000    4.446831353
    0.480000000    4.445449353
    0.481000000    4.444022562
    0.482000000    4.442552328
    0.483000000    4.441039946
    0.484000000    4.439486671
    0.485000000    4.437893709
    0.486000000    4.436262229
    0.487000000    4.434593356
    0.488000000    4.432888179
    0.489000000    4.431147750
    0.490000000    4.429373085
    0.491000000    4.427565167
    0.492000000    4.425724945
    0.493000000    4.423853339
    0.494000000    4.421951237
    0.495000000    4.420019501
    0.496000000    4.418058963
    0.497000000    4.416070430
    0.498000000    4.414054683
    0.499000000    4.412012478
    0.500000000    4.409944549
    0.501000000    4.407851606
    0.502000000    4.405734337
    0.503000000    4.403593411
    0.504000000    4.401429476
    0.505000000    4.399243158
    0.506000000    4.397035069
    0.507000000    4.394805799
    0.508000000    4.392555923
    0.509000000    4.390285998
    0.510000000    4.387996564
    0.511000000    4.385688149
    0.512000000    4.383361262
    0.513000000    4.381016399
    0.514000000    4.378654044
    0.515000000    4.376274663
    0.516000000    4.373878714
    0.517000000    4.371466638
    0.518000000    4.369038867
    0.519000000    4.366595820
    0.520000000    4.364137904
    0.521000000    4.361665516
    0.522000000    4.359179042
    0.523000000    4.356678857
    0.524000000    4.354165328
    0.525000000    4.351638810
    0.526000000    4.349099651
    0.527000000    4.346548188
    0.528000000    4.343984751
    0.529000000    4.341409659
    0.530000000    4.338823226
    0.531000000    4.336225755
    0.532000000    4.333617544
    0.533000000    4.330998882
    0.534000000    4.328370051
    0.535000000    4.325731326
    0.536000000    4.323082975
    0.537000000    4.320425261
    0.538000000    4.317758438
    0.539000000    4.315082757
    0.540000000    4.312398459
    0.541000000    4.309705782
    0.542000000    4.307004958
    0.543000000    4.304296214
    0.544000000    4.301579769
    0.545000000    4.298855839
    0.546000000    4.296124636
    0.547000000    4.293386365
    0.548000000    4.290641226
    0.549000000    4.287889417
    0.550000000    4.285131129
    0.551000000    4.282366549
    0.552000000    4.279595861
    0.553000000    4.276819243
    0.554000000    4.274036872
    0.555000000    4.271248918
    0.556000000    4.268455549
    0.557000000    4.265656929
    0.558000000    4.262853217
    0.559000000    4.260044570
    0.560000000    4.257231143
    0.561000000    4.254413083
    0.562000000    4.251590540
    0.563000000    4.248763655
    0.564000000    4.245932570
    0.565000000    4.243097422
    0.566000000    4.240258347
    0.567000000    4.237415475
    0.568000000    4.234568936
    0.569000000    4.231718857
    0.570000000    4.228865361
    0.571000000    4.226008571
    0.572000000    4.223148604
    0.573000000    4.220285577
    0.574000000    4.217419605
    0.575000000    4.214550798
    0.576000000    4.211679268
    0.577000000    4.208805121
    0.578000000    4.205928462
    0.579000000    4.203049395
    0.580000000    4.200168022
    0.581000000    4.197284440
    0.582000000    4.194398748
    0.583000000    4.191511042
    0.584000000    4.188621414
    0.585000000    4.185729956
    0.586000000    4.182836760
    0.587000000    4.179941912
    0.588000000    4.177045501
    0.589000000    4.174147610
    0.590000000    4.171248325
    0.591000000    4.168347725
    0.592000000    4.165445893
    0.593000000    4.162542908
    0.594000000    4.159638846
    0.595000000    4.156733784
    0.596000000    4.153827798
    0.597000000    4.150920959
    0.598000000    4.148013342
    0.599000000    4.145105016
    0.600000000    4.142196051
    0.601000000    4.139286517
    0.602000000    4.136376479
    0.603000000    4.133466005
    0.604000000    4.130555158
    0.605000000    4.127644005
    0.606000000    4.124732606
    0.607000000    4.121821023
    0.608000000    4.118909319
    0.609000000    4.115997551
    0.610000000    4.113085779
    0.611000000    4.110174061
    0.612000000    4.107262453
    0.613000000    4.104351011
    0.614000000    4.101439791
    0.615000000    4.098528846
    0.616000000    4.095618229
    0.617000000    4.092707994
    0.618000000    4.089798191
    0.619000000    4.086888872
    0.620000000    4.083980085
    0.621000000    4.081071882
    0.622000000    4.078164309
    0.623000000    4.075257415
    0.624000000    4.072351246
    0.625000000    4.069445849
    0.626000000    4.066541270
    0.627000000    4.063637554
    0.628000000    4.060734743
    0.629000000    4.057832884
    0.630000000    4.054932017
    0.631000000    4.052032186
    0.632000000    4.049133432
    0.633000000    4.046235797
    0.634000000    4.043339321
    0.635000000    4.040444044
    0.636000000    4.037550006
    0.637000000    4.034657245
    0.638000000    4.031765800
    0.639000000    4.028875708
    0.640000000    4.025987008
    0.641000000    4.023099735
    0.642000000    4.020213927
    0.643000000    4.017329619
    0.644000000    4.014446846
    0.645000000    4.011565644
    0.646000000    4.008686047
    0.647000000    4.005808090
    0.648000000    4.002931805
    0.649000000    4.000057226
    0.650000000    3.997184386
    0.651000000    3.994313318
    0.652000000    3.991444052
    0.653000000    3.988576622
    0.654000000    3.985711058
    0.655000000    3.982847392
    0.656000000    3.979985653
    0.657000000    3.977125872
    0.658000000    3.974268079
    0.659000000    3.971412303
    0.660000000    3.968558574
    0.661000000    3.965706921
    0.662000000    3.962857371
    0.663000000    3.960009953
    0.664000000    3.957164696
    0.665000000    3.954321627
    0.666000000    3.951480772
    0.667000000    3.948642160
    0.668000000    3.945805818
    0.669000000    3.942971770
    0.670000000    3.940140045
    0.671000000    3.937310668
    0.672000000    3.934483664
    0.673000000    3.931659060
    0.674000000    3.928836880
    0.675000000    3.926017149
    0.676000000    3.923199893
    0.677000000    3.920385136
    0.678000000    3.917572903
    0.679000000    3.914763217
    0.680000000    3.911956102
    0.681000000    3.909151597
    0.682000000    3.906349682
    0.683000000    3.903550424
    0.684000000    3.900753835
    0.685000000    3.897959925
    0.686000000    3.895168731
    0.687000000    3.892380271
    0.688000000    3.889594567
    0.689000000    3.886811642
    0.690000000    3.884031517
    0.691000000    3.881254215
    0.692000000    3.878479757
    0.693000000    3.875708165
    0.694000000    3.872939461
    0.695000000    3.870173666
    0.696000000    3.867410802
    0.697000000    3.864650888
    0.698000000    3.861893947
    0.699000000    3.859139999
    0.700000000    3.856389066
    0.701000000    3.853641166
    0.702000000    3.850896322
    0.703000000    3.848154554
    0.704000000    3.845415881
    0.705000000    3.842680324
    0.706000000    3.839947904
    0.707000000    3.837218639
    0.708000000    3.834492551
    0.709000000    3.831769658
    0.710000000    3.829049981
    0.711000000    3.826333540
    0.712000000    3.823620353
    0.713000000    3.820910440
    0.714000000    3.818203821
    0.715000000    3.815500516
    0.716000000    3.812800543
    0.717000000    3.810103921
    0.718000000    3.807410671
    0.719000000    3.804720810
    0.720000000    3.802034359
    0.721000000    3.799351336
    0.722000000    3.796671760
    0.723000000    3.793995650
    0.724000000    3.791323026
    0.725000000    3.788653905
    0.726000000    3.785988307
    0.727000000    3.783326251
    0.728000000    3.780667756
    0.729000000    3.778012840
    0.730000000    3.775361522
    0.731000000    3.772713821
    0.732000000    3.770069756
    0.733000000    3.767429345
    0.734000000    3.764792608
    0.735000000    3.762159563
    0.736000000    3.759530228
    0.737000000    3.756904624
    0.738000000    3.754282768
    0.739000000    3.751664679
    0.740000000    3.749050376
    0.741000000    3.746439879
    0.742000000    3.743833206
    0.743000000    3.741230376
    0.744000000    3.738631408
    0.745000000    3.736036321
    0.746000000    3.733445134
    0.747000000    3.730857867
    0.748000000    3.728274538
    0.749000000    3.725695168
    0.750000000    3.723119774
    0.751000000    3.720548377
    0.752000000    3.717980997
    0.753000000    3.715417652
    0.754000000    3.712858363
    0.755000000    3.710303148
    0.756000000    3.707752029
    0.757000000    3.705205025
    0.758000000    3.702662156
    0.759000000    3.700123442
    0.760000000    3.697588904
    0.761000000    3.695058562
    0.762000000    3.692532437
    0.763000000    3.690010548
    0.764000000    3.687492918
    0.765000000    3.684979567
    0.766000000    3.682470517
    0.767000000    3.679965788
    0.768000000    3.677465402
    0.769000000    3.674969381
    0.770000000    3.672477746
    0.771000000    3.669990520
    0.772000000    3.667507725
    0.773000000    3.665029384
    0.774000000    3.662555518
    0.775000000    3.660086152
    0.776000000    3.657621307
    0.777000000    3.655161008
    0.778000000    3.652705278
    0.779000000    3.650254141
    0.780000000    3.647807621
    0.781000000    3.645365743
    0.782000000    3.642928531
    0.783000000    3.640496010
    0.784000000    3.638068206
    0.785000000    3.635645145
    0.786000000    3.633226851
    0.787000000    3.630813353
    0.788000000    3.628404675
    0.789000000    3.626000847
    0.790000000    3.623601894
    0.791000000    3.621207845
    0.792000000    3.618818729
    0.793000000    3.616434573
    0.794000000    3.614055408
    0.795000000    3.611681262
    0.796000000    3.609312166
    0.797000000    3.606948150
    0.798000000    3.604589246
    0.799000000    3.602235485
    0.800000000    3.599886900
    0.801000000    3.597543522
    0.802000000    3.595205386
    0.803000000    3.592872526
    0.804000000    3.590544975
    0.805000000    3.588222770
    0.806000000    3.585905946
    0.807000000    3.583594540
    0.808000000    3.581288589
    0.809000000    3.578988131
    0.810000000    3.576693206
    0.811000000    3.574403852
    0.812000000    3.572120110
    0.813000000    3.569842023
    0.814000000    3.567569631
    0.815000000    3.565302978
    0.816000000    3.563042109
    0.817000000    3.560787068
    0.818000000    3.558537903
    0.819000000    3.556294659
    0.820000000    3.554057386
    0.821000000    3.551826132
    0.822000000    3.549600950
    0.823000000    3.547381890
    0.824000000    3.545169006
    0.825000000    3.542962353
    0.826000000    3.540761987
    0.827000000    3.538567966
    0.828000000    3.536380346
    0.829000000    3.534199192
    0.830000000    3.532024562
    0.831000000    3.529856523
    0.832000000    3.527695139
    0.833000000    3.525540478
    0.834000000    3.523392608
    0.835000000    3.521251603
    0.836000000    3.519117533
    0.837000000    3.516990476
    0.838000000    3.514870508
    0.839000000    3.512757710
    0.840000000    3.510652165
    0.841000000    3.508553955
    0.842000000    3.506463171
    0.843000000    3.504379901
    0.844000000    3.502304238
    0.845000000    3.500236278
    0.846000000    3.498176122
    0.847000000    3.496123869
    0.848000000    3.494079627
    0.849000000    3.492043504
    0.850000000    3.490015613
    0.851000000    3.487996071
    0.852000000    3.485984997
    0.853000000    3.483982517
    0.854000000    3.481988759
    0.855000000    3.480003857
    0.856000000    3.478027949
    0.857000000    3.476061178
    0.858000000    3.474103692
    0.859000000    3.472155646
    0.860000000    3.470217199
    0.861000000    3.468288515
    0.862000000    3.466369768
    0.863000000    3.464461134
    0.864000000    3.462562800
    0.865000000    3.460674957
    0.866000000    3.458797805
    0.867000000    3.456931551
    0.868000000    3.455076413
    0.869000000    3.453232614
    0.870000000    3.451400389
    0.871000000    3.449579981
    0.872000000    3.447771645
    0.873000000    3.445975645
    0.874000000    3.444192256
    0.875000000    3.442421767
    0.876000000    3.440664477
    0.877000000    3.438920701
    0.878000000    3.437190765
    0.879000000    3.435475012
    0.880000000    3.433773799
    0.881000000    3.432087501
    0.882000000    3.430416509
    0.883000000    3.428761232
    0.884000000    3.427122101
    0.885000000    3.425499564
    0.886000000    3.423894093
    0.887000000    3.422306183
    0.888000000    3.420736353
    0.889000000    3.419185148
    0.890000000    3.417653140
    0.891000000    3.416140933
    0.892000000    3.414649159
    0.893000000    3.413178485
    0.894000000    3.411729613
    0.895000000    3.410303281
    0.896000000    3.408900271
    0.897000000    3.407521404
    0.898000000    3.406167549
    0.899000000    3.404839623
    0.900000000    3.403538596
    0.901000000    3.402265493
    0.902000000    3.401021400
    0.903000000    3.399807467
    0.904000000    3.398624912
    0.905000000    3.397475029
    0.906000000    3.396359190
    0.907000000    3.395278853
    0.908000000    3.394235569
    0.909000000    3.393230989
    0.910000000    3.392266868
    0.911000000    3.391345080
    0.912000000    3.390467625
    0.913000000    3.389636635
    0.914000000    3.388854392
    0.915000000    3.388123336
    0.916000000    3.387446082
    0.917000000    3.386825430
    0.918000000    3.386264388
    0.919000000    3.385766185
    0.920000000    3.385334295
    0.921000000    3.384972460
    0.922000000    3.384684710
    0.923000000    3.384475398
    0.924000000    3.384349226
    0.925000000    3.384311281
    0.926000000    3.384367077
    0.927000000    3.384522594
    0.928000000    3.384784331
    0.929000000    3.385159358
    0.930000000    3.385655381
    0.931000000    3.386280810
    0.932000000    3.387044839
    0.933000000    3.387957537
    0.934000000    3.389029950
    0.935000000    3.390274219
    0.936000000    3.391703712
    0.937000000    3.393333180
    0.938000000    3.395178929
    0.939000000    3.397259030
    0.940000000    3.399593546
    0.941000000    3.402204813
    0.942000000    3.405117751
    0.943000000    3.408360238
    0.944000000    3.411963543
    0.945000000    3.415962837
    0.946000000    3.420397801
    0.947000000    3.425313333
    0.948000000    3.430760412
    0.949000000    3.436797110
    0.950000000    3.443489823
    0.951000000    3.450914754
    0.952000000    3.459159714
    0.953000000    3.468326326
    0.954000000    3.478532729
    0.955000000    3.489916939
    0.956000000    3.502640971
    0.957000000    3.516896172
    0.958000000    3.532909737
    0.959000000    3.550953192
    0.960000000    3.571353235
    0.961000000    3.594505818
    0.962000000    3.620894625
    0.963000000    3.651115574
    0.964000000    3.685909710
    0.965000000    3.726207944
    0.966000000    3.773192764
    0.967000000    3.828384723
    0.968000000    3.893765725
    0.969000000    3.971958190
    0.970000000    4.066490954
    0.971000000    4.182203427
    0.972000000    4.325876486
    0.973000000    4.507247677
    0.974000000    4.740702454
